id_soc_code,occupation,employment,employment_variants,employment_norm,id_zone,soc_code_variants,education,education_years,id_education,on_the_job_training,wage,id_wage_bracket,id_career_cluster,career_cluster,career_pathway,industry,projected_growth_2020_2030,skl_active_listening,skl_pure_mathematics,skl_reading_comprehension,skl_natural_science,skl_speaking,skl_writing,skl_active_learning,skl_critical_thinking,skl_learning_strategies,skl_monitoring,skl_complex_problem_solving,skl_management_of_financial_resources,skl_management_of_material_resources,skl_management_of_personal_resources,skl_time_management,skl_coordination,skl_instructing,skl_negotiation,skl_persuasion,skl_service_orientation,skl_social_perceptiveness,skl_judgment_and_decision,skl_systems_analysis,skl_systems_evaluation,skl_installation,skl_quality_control_analysis,skl_technology_design,skl_equipment_selection,skl_equipment_maintenance,skl_programming,skl_troubleshooting,skl_operations_monitoring,skl_repairing,skl_operation_and_control,skl_operations_analysis,abl_multitasking,abl_selective_attention,abl_problem_sensitivity,abl_fluency_of_ideas,abl_originality,abl_deductive_reasoning,abl_inductive_reasoning,abl_category_flexibility,abl_information_ordering,abl_perceptual_speed,abl_flexibility_of_closure,abl_speed_of_closure,abl_number_facility,abl_mathematical_reasoning,abl_spatial_orientation,abl_visualization,abl_written_expression,abl_oral_expression,abl_oral_comprehension,abl_written_comprehension,abl_memorization,abl_dynamic_flexibility,abl_gross_body_equilibrium,abl_extent_flexibility,abl_gross_body_coordination,abl_explosive_strength,abl_static_strength,abl_dynamic_strength,abl_trunk_strength,abl_stamina,abl_response_orientation,abl_control_precision,abl_multilimb_coordination,abl_rate_control,abl_arm_hand_steadiness,abl_finger_dexterity,abl_manual_dexterity,abl_speed_of_limb_movement,abl_wrist_finger_speed,abl_reaction_time,abl_speech_clarity,abl_auditory_attention,abl_speech_recognition,abl_sound_localization,abl_hearing_sensitivity,abl_far_vision,abl_glare_sensitivity,abl_night_vision,abl_depth_perception,abl_visual_color_discrimination,abl_peripheral_vision,abl_near_vision,knw_native_language,knw_history_and_archeology,knw_foreign_language,knw_philosophy_and_theology,knw_fine_arts,knw_administration_and_management,knw_economics_and_accounting,knw_customer_and_personal_service,knw_personnel_and_human_resources,knw_administrative,knw_sales_and_marketing,knw_communications_and_media,knw_telecommunications,knw_building_and_construction,knw_engineering_and_technology,knw_mechanical,knw_industrial_design,knw_computers_and_electronics,knw_education_and_training,knw_therapy_and_counseling,knw_medicine_and_dentistry,knw_public_safety_and_security,knw_law_and_government,knw_food_production,knw_production_and_processing,knw_geography,knw_chemistry,knw_applied_mathematics,knw_physics,knw_sociology_and_anthropology,knw_biology,knw_psychology,knw_transportation,stl_achievement_effort,stl_initiative,stl_persistence,stl_adaptability_flexibility,stl_self_control,stl_stress_tolerance,stl_attention_to_detail,stl_dependability,stl_integrity,stl_independence,stl_concern_for_others,stl_cooperation,stl_social_orientation,stl_analytical_thinking,stl_innovation,stl_leadership,ctx_electronic_mail,ctx_face_to_face_discussions,ctx_letters_and_memos,ctx_public_speaking,ctx_telephone,ctx_contact_with_others,ctx_deal_with_physically_aggressive_people,ctx_deal_with_unpleasant_or_angry_people,ctx_frequency_of_conflict_situations,ctx_responsibility_for_outcomes_and_results,ctx_responsible_for_others_health_and_safety,ctx_coordinate_or_lead_others,ctx_deal_with_external_customers,ctx_work_with_work_group_or_team,ctx_spend_time_bending_or_twisting_the_body,ctx_spent_time_climbing_ladders_scaffolds_or_poles,ctx_spend_time_keeping_or_regaining_balance,ctx_spend_time_kneeling_crouching_stooping_or_crawling,ctx_spend_time_making_repetitive_motions,ctx_spend_time_sitting,ctx_spend_time_standing,ctx_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,ctx_spend_time_walking_and_running,ctx_cramped_work_space_awkward_positions,ctx_exposed_to_contaminants,ctx_exposed_to_whole_body_vibrations,ctx_extremely_bright_or_inadequate_lighting,ctx_sounds_noise_levels_are_distracting_or_uncomfortable,ctx_very_hot_or_cold_temperatures,ctx_exposed_to_disease_or_infections,ctx_exposed_to_hazardous_conditions,ctx_exposed_to_hazardous_equipment,ctx_exposed_to_high_places,ctx_exposed_to_minor_burns_cuts_bites_or_stings,ctx_exposed_to_radiation,ctx_wear_common_protective_or_safety_equipment,ctx_wear_specialized_protective_or_safety_equipment,ctx_in_a_enclosed_vehicle_or_equipment,ctx_in_an_open_vehicle_or_equipment,ctx_indoors_environmentally_controlled,ctx_indoors_not_environmentally_controlled,ctx_outdoors_exposed_to_weather,ctx_outdoors_under_cover,ctx_physical_proximity,ctx_level_of_competition,ctx_consequence_of_error,ctx_freedom_to_make_decisions,ctx_frequency_of_decision_making,ctx_impact_of_decisions_on_co_workers_or_company_results,ctx_duration_of_typical_work_week,ctx_pace_determined_by_speed_of_equipment,ctx_time_pressure,ctx_work_schedules,ctx_degree_of_automation,ctx_importance_of_being_exact_or_accurate,ctx_importance_of_repeating_same_tasks,ctx_structured_versus_unstructured_work,act_estimating_the_quantifiable_characteristics_or_information,act_identifying_objectives_actions_and_events,act_inspecting_equipment_structures_or_materials,act_getting_information,act_monitoring_processes_materials_or_surroundings,act_monitoring_and_controlling_resources,act_performing_administrative_activities,act_staffing_organizational_units,act_assisting_and_caring_for_others,act_communicating_with_people_outside_the_organization,act_communicating_with_supervisors_peers_or_subordinates,act_establishing_and_maintaining_interpersonal_relationships,act_interpreting_the_meaning_of_information_for_others,act_performing_for_or_working_directly_with_the_public,act_resolving_conflicts_and_negotiating_with_others,act_selling_or_influencing_others,act_coaching_and_developing_others,act_coordinating_the_work_and_activities_of_others,act_developing_and_building_teams,act_guiding_directing_and_motivating_subordinates,act_providing_consultation_and_advice_to_others,act_training_and_teaching_others,act_analysing_data_or_information,act_evaluating_information_to_determine_compliance_with_standards,act_judging_the_qualities_of_objects_services_or_people,act_processing_information,act_developing_objectives_and_strategies,act_making_decisions_and_solving_problems,act_organizing_planning_and_prioritizing_work,act_scheduling_work_and_activities,act_thinking_creatively,act_updating_and_using_relevant_knw,act_documenting_recording_information,act_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment,act_repairing_and_maintaining_electronic_equipment,act_repairing_and_maintaining_mechanical_equipment,act_working_with_computers,act_controlling_machines_and_processes,act_handling_and_moving_objectives,act_operating_vehicles_mechanized_devices_or_equipment,act_performing_general_physical_activities
31-2011,Occupational Therapy Assistants,43810,43810,133,3,1,Associate's degree,19,5,None,61730,2,31,Health Science,Therapeutic Services,Health Care and Social Assistance (93%),Much faster than average,55,32,52,23,48,52,43,46,45,48,45,11,27,37,46,50,45,45,46,46,54,43,43,37,0,25,14,0,0,0,23,37,0,25,9,41,41,57,43,43,48,48,43,46,39,39,30,29,30,0,39,54,57,57,55,36,0,29,30,30,0,39,27,30,29,20,37,37,14,39,41,37,14,14,20,45,27,46,0,29,41,0,0,23,30,0,46,57,10,18,45,7,32,14,65,25,41,20,25,8,0,13,0,0,39,65,69,47,28,31,0,14,0,29,26,17,44,31,79,25,72,73,66,89,87,76,84,86,92,72,82,85,82,70,71,58,83,94,50,24,63,97,29,71,34,39,60,72,70,96,61,0,54,58,46,31,75,61,63,46,80,0,8,51,2,88,5,1,1,27,1,58,22,20,4,97,5,9,2,82,59,54,78,90,79,24,17,76,8,20,71,69,73,43,61,41,63,67,18,31,10,77,48,67,65,43,61,42,30,45,51,46,22,32,48,55,58,53,57,45,60,64,52,63,75,69,19,0,0,41,42,58,12,65
31-2012,Occupational Therapy Aides,3710,3710,12,3,1,High school diploma or equivalent,17,2,Short-term on-the-job training,33560,1,31,Health Science,Therapeutic Services,Health Care and Social Assistance (93%),Much faster than average,52,25,48,11,50,43,43,48,43,45,41,7,13,34,41,43,43,32,41,54,50,41,30,30,0,23,9,0,11,0,16,30,11,16,23,37,37,50,39,37,45,43,43,43,32,30,29,27,23,7,34,45,54,55,45,29,0,36,39,36,23,43,30,41,30,21,30,41,9,39,43,39,9,7,14,45,29,43,0,25,36,7,0,23,25,9,41,54,0,13,37,0,35,0,57,17,56,21,28,20,0,22,15,24,58,48,58,43,33,29,0,0,0,19,37,22,30,26,65,0,76,80,72,86,85,84,84,89,86,66,92,94,82,54,55,62,62,94,54,23,71,99,36,74,47,61,85,70,51,89,41,1,42,37,49,39,69,37,60,28,35,0,3,45,1,78,11,9,0,32,1,55,21,15,0,99,11,27,21,87,30,55,69,71,75,39,4,78,0,12,71,53,66,46,65,48,58,72,44,50,32,71,46,56,66,43,63,62,31,56,54,45,45,40,46,44,45,46,50,45,54,63,54,58,66,48,27,33,36,49,47,62,30,61
31-2021,Physical Therapist Assistants,97740,97740,297,3,1,Associate's degree,19,5,None,61180,2,31,Health Science,Therapeutic Services,Health Care and Social Assistance (97%),Much faster than average,57,29,55,30,55,45,45,55,45,55,43,13,13,37,43,45,48,30,45,54,54,43,41,39,0,39,18,23,13,14,30,37,14,27,23,39,43,55,45,41,52,46,43,45,43,41,37,30,30,0,43,46,59,57,55,32,0,29,41,34,13,43,30,43,37,13,32,41,14,43,41,41,20,18,14,50,30,54,0,30,43,0,0,29,30,0,55,54,0,22,0,0,42,20,75,20,48,20,26,0,0,0,14,10,57,59,54,50,37,34,0,0,23,27,36,29,26,54,75,0,65,81,65,77,90,84,86,95,95,80,88,91,79,68,69,65,47,98,55,37,82,99,29,59,56,37,50,78,77,91,65,0,20,33,65,31,71,64,57,28,45,0,1,24,2,83,19,2,0,21,0,64,16,1,0,99,1,2,0,99,37,71,73,98,90,15,1,63,1,11,59,55,87,38,74,53,61,69,26,26,13,79,49,66,68,45,72,43,25,50,46,36,34,41,48,46,56,54,50,52,64,53,44,64,74,72,26,28,26,56,39,75,31,69
31-2022,Physical Therapist Aides,42800,42800,130,2,1,High school diploma or equivalent,17,2,Short-term on-the-job training,29200,1,31,Health Science,Therapeutic Services,Health Care and Social Assistance (96%),Much faster than average,45,27,43,25,43,39,39,41,39,46,39,0,5,30,34,45,41,30,34,43,50,30,29,23,0,25,18,0,13,0,27,34,0,29,14,32,41,43,29,29,43,43,43,43,34,30,29,29,27,0,39,41,45,54,43,29,13,25,39,30,0,45,29,41,34,29,30,39,16,41,39,39,27,21,21,43,27,45,0,30,41,0,0,27,29,0,43,47,9,18,26,10,28,14,66,21,46,24,27,22,0,13,17,13,45,54,55,45,33,28,0,16,11,20,31,18,30,27,56,16,77,82,72,79,86,81,82,94,90,74,87,92,80,61,60,70,54,99,46,20,86,98,24,58,50,53,67,64,51,90,55,0,19,40,53,33,74,69,70,32,43,1,4,34,13,86,17,8,1,29,2,53,3,5,0,85,7,5,3,95,39,58,73,63,54,29,20,39,3,30,73,48,72,34,52,43,42,64,25,33,18,70,51,57,68,41,55,39,24,45,50,39,28,29,39,37,39,40,45,39,48,51,42,44,49,50,13,13,15,41,38,76,13,61
31-9011,Massage Therapists,86270,86270,262,3,1,Postsecondary nondegree award,18.5,4,None,46910,1,31,Human Services,Personal Care Services,"Other Services (Except Public Administration) (32%), Health Care and Social Assistance (23%)",Much faster than average,46,21,45,14,52,41,43,46,41,43,39,7,13,13,34,27,32,25,23,45,46,41,30,34,0,14,16,0,0,0,5,7,0,0,18,32,43,48,39,41,45,43,39,43,27,32,30,16,16,0,27,43,52,55,45,29,14,27,45,21,13,43,50,48,45,0,27,45,0,45,46,45,9,29,0,45,14,43,0,13,29,0,0,16,18,0,43,42,0,15,31,0,40,35,75,28,46,49,30,7,0,12,10,0,31,46,36,39,37,33,0,0,0,20,15,16,33,41,55,0,70,74,63,75,90,70,81,95,94,82,97,83,69,69,66,52,66,94,42,10,81,91,9,30,33,16,45,18,79,38,74,2,43,22,84,26,81,64,16,17,7,1,23,15,3,31,1,1,2,13,1,15,0,0,0,92,11,5,9,83,57,41,89,83,68,14,2,32,27,8,51,56,90,26,60,31,54,53,51,47,23,71,50,42,67,44,74,48,30,38,34,30,35,46,41,36,49,50,42,43,58,57,41,55,57,52,0,11,13,31,14,59,0,65
31-9091,Dental Assistants,363880,363880,1103,3,1,Postsecondary nondegree award,18.5,4,None,38660,1,31,Health Science,Therapeutic Services,Health Care and Social Assistance (95%),Faster than average,48,29,46,25,45,43,45,45,36,43,41,13,27,29,37,39,43,34,37,45,43,37,29,29,0,32,14,25,18,5,27,37,20,29,13,41,43,46,41,36,46,43,45,43,34,32,30,30,29,5,37,43,55,57,48,30,0,16,37,29,0,27,25,32,27,25,45,41,21,48,45,43,20,29,23,43,30,48,0,25,41,0,0,29,41,0,57,52,0,13,12,0,52,28,72,44,52,38,24,22,0,20,15,11,51,35,25,68,20,15,0,35,0,25,20,8,15,24,35,12,75,75,78,84,89,86,89,89,85,71,79,83,73,67,63,73,72,86,46,55,88,95,20,67,64,58,87,83,71,90,70,0,15,21,71,40,67,83,67,40,53,1,28,53,14,67,51,16,0,36,87,97,58,0,0,74,12,0,3,94,34,50,63,68,59,14,26,61,0,23,84,73,61,53,76,63,74,70,44,43,38,73,42,66,61,50,69,49,46,55,53,44,44,43,49,52,62,61,58,50,63,64,62,52,72,54,35,41,43,57,46,65,0,46
31-9092,Medical Assistants,752460,752460,2281,3,1,Postsecondary nondegree award,18.5,4,None,37190,1,31,Health Science,Therapeutic Services,Health Care and Social Assistance (94%),Much faster than average,55,37,57,32,57,46,48,52,45,50,41,16,20,32,41,45,43,34,41,46,55,43,34,34,0,25,9,14,7,9,20,32,11,18,11,43,41,54,41,39,50,46,45,45,41,45,37,43,39,9,30,52,57,59,54,39,0,11,25,23,0,30,18,32,27,20,32,30,11,43,43,32,9,18,16,45,30,46,0,29,41,0,0,20,41,5,55,57,0,26,0,0,39,29,82,32,65,25,23,0,0,0,0,0,62,51,44,54,35,29,0,0,0,24,26,0,23,34,48,0,71,80,77,88,80,88,94,93,95,86,91,88,75,64,65,66,64,82,81,27,84,100,16,74,55,52,66,65,75,87,33,0,5,13,58,53,49,38,48,8,12,0,0,45,0,92,27,11,0,42,11,91,14,0,0,91,0,0,0,83,27,75,56,71,63,56,1,70,0,27,85,76,67,58,80,73,69,82,47,52,42,78,63,74,66,52,59,49,34,44,50,40,45,54,48,69,68,64,77,66,75,72,61,52,83,70,48,35,44,59,50,60,37,48
31-9093,Medical Equipment Preparers,63890,63890,194,2,1,High school diploma or equivalent,17,2,Moderate-term on-the-job training,38220,1,31,Health Science,Support Services,Health Care and Social Assistance (92%),Average,43,32,41,14,39,39,43,41,37,43,36,13,29,23,39,41,32,20,23,36,37,39,30,29,30,45,7,29,37,11,37,43,34,37,5,39,41,45,29,29,45,37,43,43,45,41,29,29,27,23,46,36,45,54,45,29,0,11,37,29,0,43,29,43,30,27,43,37,29,45,46,43,30,30,34,39,37,41,18,36,41,11,11,25,43,11,55,57,0,0,0,0,29,0,79,21,43,0,27,27,0,25,39,0,41,35,13,36,42,24,0,47,0,39,36,17,0,53,23,17,80,80,76,81,81,84,93,90,83,86,82,87,82,73,66,67,78,92,46,14,100,89,7,67,51,76,80,63,76,83,62,1,27,32,87,22,78,83,76,28,94,0,27,79,28,92,64,40,0,45,17,99,64,0,0,100,1,0,2,77,24,69,76,78,77,48,59,82,6,26,90,86,70,64,77,80,68,87,41,36,18,54,39,67,62,54,41,57,22,43,35,48,40,41,49,61,83,73,80,40,77,78,51,60,79,75,0,35,37,57,65,84,37,64
31-9094,Medical Transcriptionists,48680,48680,148,3,1,Postsecondary nondegree award,18.5,4,None,30100,1,31,Health Science,Health Informatics,"Health Care and Social Assistance (52%), Administrative and Support Services (36%)",Decline,59,14,57,9,45,52,41,45,30,41,36,0,0,16,39,30,23,18,20,29,39,37,20,20,0,16,0,0,0,7,0,11,0,0,13,29,45,43,25,21,43,43,43,43,41,41,30,23,21,0,16,59,57,70,59,29,0,0,0,0,0,0,0,14,0,0,30,0,0,30,45,32,0,25,0,41,30,61,0,21,30,0,0,0,16,0,55,65,0,0,0,0,28,0,38,16,75,0,12,17,0,0,0,0,58,17,11,37,0,14,0,17,0,0,22,0,0,14,18,0,69,70,72,71,60,63,89,91,81,77,55,73,38,53,51,33,85,98,58,10,84,85,11,46,37,65,73,66,69,89,23,0,0,11,49,65,45,79,42,28,15,0,8,28,10,60,25,0,0,22,2,23,2,4,0,100,0,6,2,53,36,40,69,70,63,30,24,78,2,43,95,87,81,18,61,18,55,48,21,32,0,51,21,56,64,34,0,34,0,23,25,17,20,0,30,39,55,30,58,22,46,57,39,0,63,60,0,0,0,45,16,26,0,14
31-9095,Pharmacy Aides,43230,43230,131,2,1,High school diploma or equivalent,17,2,Short-term on-the-job training,29930,1,31,Health Science,Support Services,"Retail Trade (81%), Health Care and Social Assistance (16%)",Decline,43,34,46,7,41,36,36,41,32,37,34,13,20,23,32,39,29,23,25,45,41,32,21,16,0,25,9,5,7,7,13,23,0,14,7,30,32,43,25,21,43,39,39,39,37,30,25,32,32,5,30,39,50,57,45,27,5,11,34,16,0,29,18,39,20,14,20,30,7,32,41,30,0,13,9,43,20,48,0,14,39,0,0,18,36,0,52,36,0,10,0,0,30,17,64,11,40,29,28,15,0,0,19,0,36,29,23,35,34,44,0,23,0,20,32,0,0,0,24,0,54,65,52,68,88,75,80,74,91,56,68,82,73,56,47,38,68,84,63,6,98,96,21,73,56,53,62,70,88,92,27,9,1,25,66,16,97,67,34,11,16,0,34,38,21,78,11,3,17,7,1,7,3,23,0,98,10,10,9,82,41,69,67,61,54,32,24,62,0,47,87,70,74,71,78,65,70,73,37,38,0,62,60,73,62,46,69,50,42,38,53,68,66,37,73,46,50,73,52,45,65,48,39,50,71,47,31,34,32,73,42,70,33,43
31-9096,Veterinary Assistants and Laboratory Animal Caretakers,111880,111880,340,2,1,High school diploma or equivalent,17,2,Short-term on-the-job training,29780,1,31,Health Science,Support Services,"Professional, Scientific, and Technical Services (89%)",Faster than average,46,37,45,34,43,46,43,45,30,45,32,25,29,29,34,43,41,32,32,45,43,39,29,29,0,29,13,11,11,0,25,30,9,27,23,29,37,54,32,29,43,43,43,43,41,41,30,30,30,0,30,43,43,54,43,29,7,30,43,30,7,41,27,43,30,20,32,41,18,43,43,41,25,27,29,43,30,43,0,30,43,0,0,29,36,0,46,54,0,19,17,0,34,23,66,23,58,38,36,24,0,18,29,0,58,35,27,54,28,25,0,24,27,39,45,16,21,52,28,16,78,76,83,74,86,82,87,92,88,60,80,84,74,55,43,71,66,88,51,27,85,87,15,54,56,58,51,62,68,83,58,7,40,64,57,22,95,73,77,65,79,0,29,79,23,85,50,15,16,82,69,85,68,7,7,98,23,42,28,84,39,69,62,80,74,38,3,70,10,17,93,75,63,41,72,40,53,74,39,38,22,76,44,56,57,40,59,56,52,51,43,37,37,43,52,42,41,34,51,32,53,66,40,44,58,57,0,37,42,47,46,72,28,61
31-9097,Phlebotomists,137090,137090,416,3,1,Postsecondary nondegree award,18.5,4,None,37380,1,31,Health Science,Support Services,Health Care and Social Assistance (95%),Much faster than average,50,30,46,30,54,43,43,46,43,43,34,11,16,34,43,43,43,25,36,46,46,37,29,27,0,32,9,14,11,9,23,25,9,18,0,30,43,45,32,30,46,43,45,46,43,45,29,30,29,0,37,43,57,57,55,30,0,14,32,27,13,29,16,32,25,14,30,30,14,55,48,43,14,11,21,43,32,43,0,25,41,0,0,29,37,0,57,57,0,25,22,0,46,27,79,43,56,24,29,18,23,22,22,23,55,52,27,44,41,41,0,38,18,46,32,21,40,42,61,19,76,75,74,79,83,90,98,93,92,82,96,88,74,73,65,63,82,96,58,36,92,96,51,79,66,72,84,71,82,90,58,5,25,42,86,31,82,82,68,44,47,2,23,58,13,88,47,24,4,29,27,96,56,11,0,77,14,7,4,76,54,87,71,79,75,59,38,86,5,33,95,81,68,38,66,56,58,69,42,55,36,76,47,66,70,51,69,54,19,60,54,55,50,40,62,59,64,53,77,45,67,72,60,48,72,66,27,40,31,59,45,56,19,58
31-9099,Endoscopy Technicians,107170,53585,163,3,2,High school diploma or equivalent,17,2,None,37740,1,31,Health Science,Support Services,"Health Care and Social Assistance (61%), Government (18%)",Faster than average,48,30,57,13,45,43,43,46,34,45,37,7,16,29,36,43,41,30,36,43,45,43,32,30,0,41,7,30,41,5,39,43,34,43,0,39,45,48,32,29,45,43,45,46,43,41,32,30,27,0,41,45,57,57,50,32,0,18,39,25,7,41,29,37,27,27,46,43,30,46,45,45,20,29,30,43,25,43,0,29,41,0,0,32,39,0,57,53,0,11,20,0,32,25,55,33,44,22,23,21,0,24,36,16,42,53,19,46,41,25,0,38,0,41,27,18,21,37,36,18,75,85,76,84,88,86,95,93,92,75,88,90,73,71,64,73,57,93,46,22,69,86,19,57,49,71,88,63,59,90,49,1,24,24,74,15,91,88,67,25,79,0,21,37,6,87,60,8,0,24,29,97,55,4,0,95,4,0,2,83,40,86,71,69,72,62,44,69,7,40,90,75,67,46,59,63,59,69,34,31,27,79,43,68,63,44,49,44,21,55,47,47,42,45,65,44,62,52,56,37,64,69,40,41,73,61,27,36,46,49,60,78,27,53
31-9099,Speech-Language Pathology Assistants,107170,53585,163,3,2,High school diploma or equivalent,17,2,None,37740,1,31,Health Science,Support Services,"Health Care and Social Assistance (61%), Government (18%)",Faster than average,57,34,54,20,54,48,39,50,45,50,45,16,21,36,43,45,45,37,39,48,54,45,41,45,0,0,20,0,0,5,0,25,0,0,0,41,41,50,39,36,45,46,41,45,41,39,39,36,32,0,34,55,59,59,55,39,0,0,0,0,0,0,0,0,0,0,25,0,0,30,39,29,0,0,0,55,37,64,0,0,41,0,0,13,36,0,52,65,0,21,32,0,39,0,64,29,61,0,30,10,0,0,0,0,57,52,52,17,31,20,0,0,20,0,47,0,28,9,72,0,76,87,82,92,95,80,87,89,91,87,95,91,85,85,86,68,70,94,59,43,76,100,31,39,40,36,35,82,60,98,22,0,0,16,26,65,32,49,29,5,4,0,15,21,16,51,0,0,0,9,0,9,0,2,0,61,13,4,1,78,41,10,70,55,52,50,2,67,4,11,69,33,67,41,58,30,75,65,30,42,0,61,49,68,74,54,65,48,10,56,43,34,38,33,50,49,57,54,62,52,60,63,59,54,64,55,0,15,0,42,21,37,0,31
33-1011,First-Line Supervisors of Correctional Officers,55900,55900,170,3,1,High school diploma or equivalent,17,2,None,62220,2,33,"Law, Public Safety, Corrections & Security",Correction Services,Government (97%),Decline,57,29,57,7,57,52,46,57,45,61,46,18,27,57,55,57,48,45,52,43,57,46,45,45,0,27,9,0,0,7,14,29,0,23,23,43,52,57,43,39,57,55,43,45,45,46,39,32,29,29,36,57,57,57,55,34,7,43,30,41,43,55,30,45,43,41,30,32,13,36,29,32,27,11,45,54,43,46,21,29,46,21,14,29,27,30,46,57,10,24,46,0,56,20,54,57,58,0,38,29,13,13,20,17,60,67,55,21,78,60,22,29,0,17,38,0,51,0,71,38,71,81,79,86,94,93,91,93,97,78,79,88,79,75,62,88,99,93,77,74,98,94,83,89,88,87,94,76,60,92,33,10,20,21,35,40,58,35,63,31,55,1,44,75,49,71,27,16,18,52,16,55,14,42,7,94,51,65,23,76,49,56,78,92,86,74,3,79,7,22,71,66,73,53,72,62,63,73,46,61,58,73,55,77,76,56,58,82,48,76,69,62,80,63,72,57,73,63,66,51,73,71,64,54,62,74,37,31,29,57,42,49,43,58
33-1012,First-Line Supervisors of Police and Detectives,131860,131860,400,3,1,High school diploma or equivalent,17,2,Moderate-term on-the-job training,99330,4,33,"Law, Public Safety, Corrections & Security",Law Enforcement Services,Government (96%),Average,59,37,57,16,57,55,55,59,55,63,57,43,41,57,59,57,57,50,57,48,57,52,46,48,0,29,13,0,0,14,16,34,0,30,37,50,50,57,52,48,59,57,52,54,43,52,48,41,37,32,41,57,61,61,57,43,0,30,32,30,39,43,30,37,32,43,39,39,36,41,37,39,30,16,50,55,39,55,30,37,52,30,30,36,43,30,55,62,19,26,42,0,62,30,84,63,58,23,44,44,0,21,23,25,54,72,54,30,82,73,0,27,32,27,43,14,52,16,71,41,76,81,82,78,95,94,87,90,96,71,81,83,73,78,64,89,96,97,75,47,97,97,64,80,86,86,87,84,95,95,33,9,25,20,43,66,42,53,37,43,64,4,58,68,71,57,43,64,17,45,11,64,48,95,29,75,57,88,45,77,61,73,93,87,86,77,12,77,16,28,84,70,86,57,78,53,75,72,60,64,55,73,78,75,81,56,81,84,55,71,72,63,80,71,63,66,72,63,68,63,78,80,70,63,76,69,29,28,28,59,37,49,52,62
33-1021,First-Line Supervisors of Firefighting and Prevention Workers,84040,84040,255,3,1,Postsecondary nondegree award,18.5,4,Moderate-term on-the-job training,78230,3,33,"Law, Public Safety, Corrections & Security",Emergency and Fire Management Services,Government (97%),Average,56,46,56,32,57,54,55,59,52,63,57,27,33,56,55,59,52,43,49,50,53,57,50,51,0,46,15,32,37,8,37,45,31,45,43,52,49,63,54,50,59,58,53,54,49,55,52,39,40,46,52,56,62,60,57,40,0,34,48,39,14,54,43,46,46,43,53,49,33,42,40,44,37,28,50,53,46,49,29,41,61,44,21,46,41,27,54,63,21,13,27,0,59,38,85,59,63,24,43,43,54,45,62,38,51,73,38,37,74,57,0,29,54,45,49,47,37,33,57,47,79,82,82,86,84,88,84,90,90,69,85,85,75,78,65,88,86,92,67,53,93,89,30,52,53,87,93,87,82,91,49,26,38,38,46,41,52,63,47,53,73,36,62,81,76,47,68,73,44,66,14,83,60,85,44,68,73,87,51,75,64,84,87,83,87,70,22,64,40,18,73,50,80,59,74,65,65,81,68,56,56,78,70,71,70,46,76,70,40,69,71,69,78,63,70,51,63,66,57,69,85,79,67,65,78,60,41,33,65,40,70,87,68,87
33-2011,Firefighters,321450,321450,975,3,1,Postsecondary nondegree award,18.5,4,Long-term on-the-job training,50700,2,33,"Law, Public Safety, Corrections & Security",Emergency and Fire Management Services,Government (95%),Average,50,32,50,23,46,42,43,54,43,53,42,13,27,39,43,54,44,43,43,46,44,46,43,41,0,38,14,38,40,0,42,45,41,44,0,46,49,57,43,43,54,51,45,47,49,51,44,30,32,49,50,44,55,57,47,38,12,44,54,44,31,58,56,56,54,54,54,55,50,48,46,54,44,35,54,47,48,48,39,43,52,43,39,54,48,42,54,52,0,0,27,0,48,22,85,37,48,0,43,44,65,41,64,36,51,69,45,53,75,48,0,24,45,60,50,53,23,34,62,56,76,85,79,89,90,91,88,92,86,62,83,87,77,74,67,86,78,93,54,52,83,91,43,63,59,76,88,82,86,91,58,31,41,42,53,39,65,70,48,60,81,41,76,78,70,61,67,75,52,60,20,87,75,85,50,54,62,82,57,81,68,73,78,81,81,70,27,72,36,26,79,58,78,56,70,66,60,77,51,45,42,82,64,65,70,46,68,58,34,62,60,54,50,54,60,53,54,58,56,52,64,61,47,48,68,59,34,40,63,42,70,84,67,82
33-2021,Fire Inspectors and Investigators,14510,14510,44,3,1,Postsecondary nondegree award,18.5,4,Moderate-term on-the-job training,64600,2,33,"Law, Public Safety, Corrections & Security",Emergency and Fire Management Services,Government (80%),Average,58,40,58,46,56,54,52,58,43,49,50,16,17,37,45,46,43,40,44,42,46,54,42,44,0,39,12,0,0,13,35,40,0,34,0,41,46,63,46,42,58,60,55,56,51,60,46,35,36,32,48,54,60,59,54,38,0,28,35,28,12,35,25,34,29,31,38,39,23,37,37,33,21,15,32,51,39,53,21,34,56,30,24,39,51,21,58,59,18,18,37,0,48,18,86,43,51,0,46,35,64,41,51,44,55,74,30,32,72,60,0,21,39,45,45,51,32,21,58,42,67,81,76,80,77,78,86,86,96,67,78,88,68,78,64,78,95,98,71,39,96,98,25,60,62,64,67,76,91,83,39,29,24,27,41,42,55,43,52,44,68,12,62,67,66,49,47,49,42,42,10,73,41,89,22,77,58,86,50,67,58,61,88,82,84,67,6,72,10,24,89,58,90,48,75,65,67,68,46,51,35,65,78,73,83,51,77,65,40,60,63,52,54,59,57,64,74,61,67,51,70,69,58,51,77,61,40,27,30,46,39,72,44,75
